Session,Day,ID Number,Gamble 1,Gamble 2,CRT 1,CRT 2,CRT 3,Age,Gender,Period to review,Answer,Correct Payoff,Selected Gamble,Event to Pay,Gamble payoff,CR Payoff,Total Payoff,numE_preselected,numE_freechoice,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,EF1,EF2,EF3,EF4,EF5,EF6,EF7,EF8,EF9,EF10,EF11,EF12,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,PF10,PF11,PF12
1,2/24/22,1,3,5,5,5,47,21,F,11,2,1,1,A,44,3,15.3,4,7,3,2,5,4,1,6,4,6,3,1,5,2,6,5,4,3,2,1,2,3,4,5,6,5,e,o,o,o,o,o,e,o,o,o,e,e,e,e,o,e,o,o,e,e,o,e,o,e,20,36,60,52,28,66,16,66,44,28,12,24,66,60,16,44,24,28,36,44,16,60,2,60
1,2/24/22,2,6,2,10,100,24,21,F,21,36,1,1,A,66,0,15.6,6,9,3,2,5,4,1,6,4,6,3,1,5,2,3,4,2,2,6,3,3,2,2,2,2,2,o,e,e,e,e,o,o,e,o,e,o,o,o,e,e,e,o,e,o,e,e,e,e,e,44,24,60,16,28,66,52,2,44,28,60,36,24,52,36,36,2,44,20,36,36,36,36,36
1,2/24/22,3,1,6,105,5,47,21,M,13,2,1,2,B,2,2,8,5,5,3,2,5,4,1,6,4,6,3,1,5,2,6,6,6,6,6,6,6,6,6,6,0,6,e,e,o,o,o,e,o,o,o,o,e,e,o,e,e,o,e,o,e,o,o,o,e,o,20,24,60,52,28,2,52,60,44,28,12,24,2,66,66,2,66,2,66,2,2,2,66,2
1,2/24/22,4,5,5,5,5,47,18,M,2,24,1,2,A,60,3,17.7,8,8,3,2,5,4,1,6,4,6,3,1,5,2,1,1,2,2,3,3,4,4,5,5,6,6,e,e,e,e,o,e,e,e,o,e,o,o,e,o,o,e,e,o,o,e,e,e,e,e,20,24,12,16,28,2,16,2,44,28,60,36,28,28,24,36,44,20,16,52,60,60,66,66
1,2/24/22,5,5,6,5,5,47,19,M,22,66,1,2,B,2,3,9,4,9,3,2,5,4,1,6,4,6,3,1,5,2,6,6,6,6,5,5,5,5,6,6,6,6,o,o,o,o,e,e,o,e,o,e,o,o,o,e,e,e,e,o,e,e,o,e,e,e,44,36,60,52,28,2,52,2,44,28,60,36,2,66,66,66,60,12,60,60,2,66,66,66
1,2/24/22,6,5,4,5,5,47,18,F,22,44,1,1,A,60,3,17.7,6,9,3,2,5,4,1,6,4,6,3,1,5,2,5,4,2,6,3,5,1,2,4,3,6,4,e,o,e,o,o,o,o,e,e,e,o,e,e,e,o,e,e,e,e,e,o,e,o,e,20,36,12,52,28,66,52,2,20,28,60,24,60,52,24,52,44,60,28,36,16,44,2,52
1,2/24/22,7,6,6,10,100,47,21,M,16,,0,1,B,2,1,6,6,8,3,2,5,4,1,6,4,6,3,1,5,2,5,6,6,6,6,6,6,6,6,6,6,6,e,o,o,e,o,e,e,o,e,e,o,o,e,e,e,o,e,e,e,e,o,o,o,e,20,36,44,16,52,2,16,66,20,,,,60,,,,,,,,,,,
1,2/24/22,8,6,6,5,100,47,19,M,4,52,1,2,A,66,2,17.6,6,6,3,2,5,4,1,6,4,6,3,1,5,2,6,6,6,6,6,6,6,6,6,6,6,6,o,e,e,o,e,e,e,o,o,o,e,o,o,o,o,e,e,e,o,e,o,e,e,o,44,24,12,52,28,2,16,66,44,28,12,36,2,2,2,66,66,66,2,66,2,66,66,2
1,2/24/22,9,3,4,0.05,5,47,22,F,2,36,1,1,B,20,2,10.7,4,8,3,2,5,4,1,6,4,6,3,1,5,2,4,3,4,4,3,4,3,5,6,4,5,4,o,o,o,e,o,e,o,o,e,o,e,o,e,o,e,e,o,e,e,e,e,o,e,o,44,36,60,16,28,2,52,66,20,28,12,36,52,20,52,52,20,52,44,60,66,16,60,16
1,2/24/22,10,4,5,5,5,47,18,F,23,66,1,1,A,52,3,16.5,5,5,3,2,5,4,1,6,4,6,3,1,5,2,5,5,6,4,5,5,1,1,6,6,6,1,e,o,e,o,o,e,o,o,e,o,e,o,e,o,e,e,o,o,o,o,e,o,e,o,20,36,12,52,28,2,52,66,20,28,12,36,60,12,66,55,12,12,28,28,66,2,66,28
